E:\Pisces\Desktop\Program\SRDP\Train\images\394.jpg,107,145,138,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\394.jpg,163,147,195,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\394.jpg,245,183,277,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\394.jpg,171,220,206,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\394.jpg,81,234,111,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\394.jpg,111,283,142,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\394.jpg,146,319,181,351,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,88,195,119,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,167,220,205,251,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,243,182,276,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,279,247,306,290,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,214,284,250,321,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,146,318,178,351,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,109,283,143,315,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\395.jpg,81,234,113,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,88,197,121,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,169,222,206,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,244,181,279,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,272,253,309,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,211,284,252,325,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,144,314,184,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,112,281,140,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\396.jpg,76,233,110,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,88,193,120,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,170,220,209,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,246,184,280,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,270,245,305,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,213,290,248,323,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,144,317,176,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,109,281,141,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\397.jpg,83,235,115,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,86,194,120,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,172,222,204,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,245,185,280,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,272,248,306,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,214,283,247,320,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,145,316,176,352,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,111,284,141,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\398.jpg,80,237,113,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,88,197,123,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,170,222,202,251,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,246,180,282,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,276,247,306,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,215,287,248,321,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,248,313,280,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,197,332,230,361,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,142,319,176,351,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,106,278,145,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\399.jpg,79,234,110,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,79,95,104,120,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,110,87,135,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,66,131,93,158,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,99,132,126,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,57,172,83,198,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,90,178,122,210,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,57,216,85,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,81,239,109,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,136,239,166,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,134,188,163,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,140,134,171,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,193,131,225,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,196,252,230,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,243,248,274,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,299,242,325,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,263,190,294,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,304,191,331,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,260,143,290,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,314,123,342,151,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\4.jpg,306,156,333,183,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,65,108,91,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,65,148,89,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,52,215,79,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,78,235,108,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,100,173,130,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,137,116,164,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,155,77,181,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,281,107,305,131,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,245,139,275,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,190,185,226,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,137,240,169,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,202,253,236,287,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,253,250,285,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\40.jpg,299,241,328,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,96,148,124,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,190,180,219,208,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,254,207,287,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,308,205,336,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,274,264,306,291,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,302,291,326,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,270,321,302,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,211,320,242,347,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,209,258,243,290,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,154,258,194,294,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,97,203,131,234,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,50,298,76,322,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,99,280,131,306,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,145,321,174,347,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,68,338,93,355,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\400.jpg,108,347,133,366,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,88,193,119,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,170,221,203,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,247,182,279,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,279,248,306,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,246,312,274,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,216,289,247,321,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,203,333,229,358,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,147,322,177,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,110,283,140,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\401.jpg,78,232,109,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,91,196,125,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,80,236,114,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,167,222,204,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,246,182,279,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,277,254,306,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,212,287,245,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,250,316,278,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,204,336,232,361,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,146,319,181,347,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\402.jpg,111,284,143,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\403.jpg,146,133,174,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\403.jpg,246,183,277,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\403.jpg,274,248,304,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\403.jpg,170,220,202,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\403.jpg,111,279,142,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\403.jpg,83,238,114,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\403.jpg,89,196,126,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\404.jpg,146,132,176,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\404.jpg,246,179,278,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\404.jpg,273,247,302,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\404.jpg,173,221,203,260,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\404.jpg,110,278,143,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\404.jpg,79,233,107,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\404.jpg,89,197,124,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\405.jpg,148,133,178,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\405.jpg,246,183,280,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\405.jpg,275,250,309,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\405.jpg,169,222,206,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\405.jpg,91,189,122,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\405.jpg,80,240,107,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\405.jpg,113,286,140,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,145,135,175,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,245,184,279,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,275,248,306,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,223,311,253,344,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,110,283,142,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,174,223,209,258,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,76,237,109,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\406.jpg,89,196,118,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,144,133,174,161,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,244,185,280,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,276,254,309,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,223,313,252,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,171,222,204,255,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,108,284,139,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,80,237,111,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\407.jpg,91,195,117,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,144,132,173,163,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,248,183,275,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,277,247,307,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,218,310,248,344,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,169,221,208,252,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,92,195,125,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,78,237,108,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\408.jpg,112,283,142,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\409.jpg,146,134,174,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\409.jpg,246,185,278,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\409.jpg,276,247,309,290,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\409.jpg,219,309,252,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\409.jpg,171,220,201,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\409.jpg,80,214,107,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\409.jpg,110,276,143,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,64,107,89,132,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,132,115,164,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,154,76,183,105,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,280,107,307,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,244,138,275,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,62,146,91,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,100,176,128,204,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,53,214,83,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,77,234,109,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,136,239,170,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,190,184,226,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,200,250,235,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,254,250,285,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\41.jpg,300,241,330,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\410.jpg,143,132,175,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\410.jpg,245,183,281,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\410.jpg,170,218,206,259,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\410.jpg,79,209,112,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\410.jpg,111,282,141,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\410.jpg,220,311,252,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\410.jpg,275,246,305,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,93,147,121,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,188,179,220,206,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,93,203,128,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,154,259,187,291,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,202,257,235,288,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,263,211,288,239,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,312,202,335,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,273,266,301,292,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,303,288,323,317,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,269,321,297,347,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,211,323,238,351,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,147,318,178,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,101,276,134,304,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,51,303,71,325,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,68,333,90,353,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\411.jpg,111,345,131,369,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\412.jpg,143,133,171,164,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\412.jpg,251,184,282,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\412.jpg,275,251,305,288,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\412.jpg,223,312,255,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\412.jpg,168,221,205,255,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\412.jpg,110,278,142,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\412.jpg,81,212,113,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,147,164,183,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,241,189,272,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,265,249,297,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,200,245,231,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,188,309,223,338,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,154,280,184,311,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,127,314,163,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,85,287,114,317,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,92,251,120,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,59,235,83,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,138,216,170,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,98,197,129,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\413.jpg,108,149,135,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,108,148,137,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,147,164,182,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,243,189,276,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,268,251,294,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,201,249,231,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,197,310,224,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,156,281,184,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,125,311,156,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,86,290,116,319,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,90,248,121,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,58,236,86,266,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,97,193,129,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\414.jpg,141,214,170,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,110,148,137,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,147,164,180,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,246,188,274,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,263,247,293,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,201,248,232,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,138,215,170,246,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,102,195,140,227,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,59,234,88,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,91,249,124,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,79,288,112,315,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,127,311,156,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,155,283,187,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\415.jpg,190,311,221,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,63,108,89,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,64,146,91,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,53,214,80,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,76,235,105,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,100,173,132,205,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,136,117,164,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,155,76,183,104,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,221,86,247,112,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,281,108,309,136,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,245,137,276,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,188,185,225,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,140,240,174,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,201,252,235,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,252,250,284,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\42.jpg,299,240,332,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,66,107,93,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,63,143,97,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,54,213,83,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,100,175,128,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,154,77,179,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,135,113,165,143,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,78,235,107,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,135,240,168,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,189,185,222,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,224,84,249,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,202,253,233,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,253,248,284,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,297,240,328,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,243,139,277,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,281,106,309,134,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\43.jpg,253,79,277,103,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,67,106,94,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,155,77,180,102,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,136,113,168,145,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,61,146,88,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,53,213,82,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,100,176,127,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,80,233,111,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,137,235,174,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,190,185,225,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,220,82,247,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,250,79,278,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,279,106,311,138,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,300,165,330,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,244,138,271,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,253,250,283,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,300,239,329,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\44.jpg,201,253,236,288,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,64,108,89,133,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,64,147,88,171,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,53,214,81,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,79,235,107,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,102,176,129,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,138,240,171,273,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,203,253,235,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,254,250,285,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,298,240,328,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,302,165,331,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,189,185,223,219,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,243,138,274,169,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\45.jpg,282,107,309,134,NF
